contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON001549,ACC000768,Lily,White,lily.white@smithmorris.co.uk,+44 1971 136705,CFO,IT,2022-11-02
CON001550,ACC000769,Victoria,Campbell,victoria.campbell@universityofbelfast.co.uk,+44 1375 543601,Managing Director,Finance,2021-09-07
CON001551,ACC000769,Oliver,Adams,oliver.adams@universityofbelfast.co.uk,+44 1500 791176,Head of Operations,Finance,2023-03-27
CON001552,ACC000770,Rachel,Green,rachel.green@harriswright.co.uk,+44 1735 469221,Head of Technology,Finance,2023-11-09
CON001553,ACC000770,Benjamin,Williams,benjamin.williams@harriswright.co.uk,+44 1442 138518,Finance Director,Finance,2021-09-05
CON001554,ACC000771,Lucas,Carter,lucas.carter@clarkenetworks.co.uk,+44 1765 326534,Head of IT,Operations,2020-09-20
CON001555,ACC000772,Hazel,James,hazel.james@evanshughesholdings.co.uk,+44 1276 676558,Business Owner,Operations,2022-02-20
CON001556,ACC000772,Emily,Johnson,emily.johnson@evanshughesholdings.co.uk,+44 1609 578221,CFO,Operations,2023-10-17
CON001557,ACC000772,Chloe,Roberts,chloe.roberts@evanshughesholdings.co.uk,+44 1748 313660,CFO,Operations,2023-07-20
CON001558,ACC000773,Emily,Walker,emily.walker@morrisjones.co.uk,+44 1931 490219,Head of Technology,Procurement,2020-12-01
CON001559,ACC000773,Sebastian,Roberts,sebastian.roberts@morrisjones.co.uk,+44 1523 926051,Facilities Manager,Management,2020-02-23
CON001560,ACC000773,Joshua,Thompson,joshua.thompson@morrisjones.co.uk,+44 1279 383246,Operations Director,Procurement,2020-08-13
CON001561,ACC000774,Lily,Clarke,lily.clarke@clarkmorrisholdings.co.uk,+44 1267 445356,CFO,Operations,2021-11-14
CON001562,ACC000774,Luna,Roberts,luna.roberts@clarkmorrisholdings.co.uk,+44 1431 386939,Managing Director,IT,2022-02-11
CON001563,ACC000774,Daniel,Lee,daniel.lee@clarkmorrisholdings.co.uk,+44 1307 920755,Operations Director,Finance,2022-12-14
CON001564,ACC000775,Ella,Mitchell,ella.mitchell@harrislee.co.uk,+44 1701 200181,Head of Technology,Operations,2023-12-05
CON001565,ACC000775,Andrew,Jackson,andrew.jackson@harrislee.co.uk,+44 1764 384220,Operations Director,IT,2020-12-15
CON001566,ACC000775,David,Lee,david.lee@harrislee.co.uk,+44 1385 461940,Practice Manager,Management,2023-04-28
CON001567,ACC000776,Michael,Smith,michael.smith@jacksoncooperholding.co.uk,+44 1903 638512,Procurement Manager,Finance,2020-10-19
CON001568,ACC000777,Andrew,Watson,andrew.watson@martinthomas.co.uk,+44 1254 860657,Head of IT,Finance,2023-10-20
CON001569,ACC000777,Joshua,Clarke,joshua.clarke@martinthomas.co.uk,+44 1923 580024,IT Manager,Management,2021-12-25
CON001570,ACC000778,Dylan,Jackson,dylan.jackson@bakerwardholdings.co.uk,+44 1482 548544,Head of Technology,Finance,2021-09-17
CON001571,ACC000778,Thomas,Davies,thomas.davies@bakerwardholdings.co.uk,+44 1512 526261,Technical Director,IT,2023-07-23
CON001572,ACC000779,William,Thompson,william.thompson@clarkeit.co.uk,+44 1295 273133,IT Director,IT,2024-03-02
CON001573,ACC000780,Lily,Hill,lily.hill@harrisjackson.co.uk,+44 1210 544579,Head of Technology,Finance,2022-09-09
CON001574,ACC000780,Riley,Patel,riley.patel@harrisjackson.co.uk,+44 1901 809649,Operations Director,Management,2020-01-29
CON001575,ACC000781,Alexander,Smith,alexander.smith@whitehall.co.uk,+44 1931 545622,Head of IT,Finance,2024-02-22
CON001576,ACC000781,Sarah,Adams,sarah.adams@whitehall.co.uk,+44 1900 738785,IT Director,Procurement,2022-07-07
CON001577,ACC000781,Henry,Adams,henry.adams@whitehall.co.uk,+44 1430 283305,CFO,Operations,2024-09-15
CON001578,ACC000782,Dylan,Cooper,dylan.cooper@leelewis.co.uk,+44 1252 543256,Communications Manager,Management,2020-12-15
CON001579,ACC000783,Sophia,Harris,sophia.harris@jonesward.co.uk,+44 1895 361897,Operations Director,Operations,2021-09-04
CON001580,ACC000783,Owen,Jackson,owen.jackson@jonesward.co.uk,+44 1471 323415,Managing Director,Procurement,2022-03-17
CON001581,ACC000784,Ella,Patel,ella.patel@wilsonrobinson.co.uk,+44 1236 585550,Communications Manager,IT,2021-12-29
CON001582,ACC000785,Hazel,Hughes,hazel.hughes@patelmartin.co.uk,+44 1536 412843,Head of IT,IT,2020-01-11
CON001583,ACC000786,Michelle,Lewis,michelle.lewis@brownhall.co.uk,+44 1611 471754,Managing Director,IT,2022-06-01
CON001584,ACC000786,Riley,Walker,riley.walker@brownhall.co.uk,+44 1286 654797,Head of Technology,Finance,2022-04-21
CON001585,ACC000787,Riley,Smith,riley.smith@edwardstaylor.co.uk,+44 1359 906824,Business Owner,Finance,2022-08-21
CON001586,ACC000788,Victoria,Wright,victoria.wright@hallmartin.co.uk,+44 1573 549148,IT Manager,Procurement,2024-07-20
CON001587,ACC000788,Luna,Evans,luna.evans@hallmartin.co.uk,+44 1649 788159,Head of Operations,Finance,2020-10-13
CON001588,ACC000789,Jessica,James,jessica.james@kingwalker.co.uk,+44 1205 476687,Finance Director,IT,2021-01-23
CON001589,ACC000789,Matthew,Williams,matthew.williams@kingwalker.co.uk,+44 1336 513711,Facilities Manager,Operations,2020-03-05
CON001590,ACC000790,Sarah,Walker,sarah.walker@leemartin.co.uk,+44 1690 797557,Business Owner,IT,2022-05-12
CON001591,ACC000791,Lily,Hill,lily.hill@hallmartin.co.uk,+44 1898 849019,Procurement Manager,Operations,2024-03-18
CON001592,ACC000791,Grace,Patel,grace.patel@hallmartin.co.uk,+44 1943 877931,Practice Manager,Finance,2020-08-12
CON001593,ACC000792,Emma,Thomas,emma.thomas@hughesmorgan.co.uk,+44 1359 460836,Head of Technology,IT,2024-04-20
CON001594,ACC000793,Harper,Taylor,harper.taylor@hillmorris.co.uk,+44 1894 970145,Technical Director,Management,2023-05-07
CON001595,ACC000793,Jessica,Smith,jessica.smith@hillmorris.co.uk,+44 1644 603518,CEO,Operations,2022-09-22
CON001596,ACC000793,Amelia,James,amelia.james@hillmorris.co.uk,+44 1453 747614,Procurement Manager,Procurement,2021-01-17
CON001597,ACC000794,Luna,Wilson,luna.wilson@universityofsheffiel.co.uk,+44 1469 835005,Office Manager,Management,2021-02-10
CON001598,ACC000795,Katherine,Evans,katherine.evans@browndavies.co.uk,+44 1917 865939,Head of Technology,Procurement,2021-01-06
CON001599,ACC000795,Alexander,Mitchell,alexander.mitchell@browndavies.co.uk,+44 1844 765297,Procurement Manager,Finance,2020-09-03
CON001600,ACC000796,Grace,Williams,grace.williams@thomastelecom.co.uk,+44 1480 301512,Procurement Manager,Management,2020-02-06
CON001601,ACC000797,Alexander,Davies,alexander.davies@morrisdavies.co.uk,+44 1252 498828,Facilities Manager,Procurement,2021-09-19
CON001602,ACC000797,Rachel,Wood,rachel.wood@morrisdavies.co.uk,+44 1427 452508,Facilities Manager,Management,2020-05-05
CON001603,ACC000797,Dylan,James,dylan.james@morrisdavies.co.uk,+44 1859 154164,CEO,IT,2021-07-05
CON001604,ACC000798,Luna,Cooper,luna.cooper@martinrobinson.co.uk,+44 1928 538382,Office Manager,Operations,2020-04-07
CON001605,ACC000798,Mia,Williams,mia.williams@martinrobinson.co.uk,+44 1200 154662,Technical Director,Finance,2021-08-07
CON001606,ACC000799,Luna,Carter,luna.carter@morrislee.co.uk,+44 1303 551839,IT Manager,Operations,2022-10-03
CON001607,ACC000799,Victoria,Harris,victoria.harris@morrislee.co.uk,+44 1511 216946,Operations Director,IT,2023-10-30
CON001608,ACC000800,Lucas,Harris,lucas.harris@johnsonpatelholdings.co.uk,+44 1569 877301,Head of IT,Procurement,2022-12-19
CON001609,ACC000800,Joshua,King,joshua.king@johnsonpatelholdings.co.uk,+44 1443 781834,Business Owner,Finance,2023-04-11
CON001610,ACC000800,Samuel,Davies,samuel.davies@johnsonpatelholdings.co.uk,+44 1308 236823,Operations Director,IT,2023-04-16
CON001611,ACC000801,Alexander,Walker,alexander.walker@hughesking.co.uk,+44 1921 567423,Operations Director,IT,2023-01-24
CON001612,ACC000801,Hazel,Harris,hazel.harris@hughesking.co.uk,+44 1508 860585,Communications Manager,Finance,2022-12-28
CON001613,ACC000801,Michelle,Roberts,michelle.roberts@hughesking.co.uk,+44 1244 234041,Finance Director,Management,2023-02-01
CON001614,ACC000802,Michael,Anderson,michael.anderson@cooperjackson.co.uk,+44 1555 483791,Head of Operations,IT,2022-06-12
CON001615,ACC000802,William,Edwards,william.edwards@cooperjackson.co.uk,+44 1629 649205,Head of Technology,IT,2020-12-07
CON001616,ACC000802,Joshua,Watson,joshua.watson@cooperjackson.co.uk,+44 1913 235197,CEO,IT,2023-03-05
CON001617,ACC000803,Rachel,Walker,rachel.walker@cooperlewis.co.uk,+44 1958 954100,Practice Manager,Management,2023-11-03
CON001618,ACC000804,Dylan,Brown,dylan.brown@martinwilson.co.uk,+44 1369 559008,Head of Technology,Management,2023-02-25
CON001619,ACC000804,Samuel,Martin,samuel.martin@martinwilson.co.uk,+44 1821 384682,Finance Director,Finance,2020-01-08
CON001620,ACC000804,Henry,Phillips,henry.phillips@martinwilson.co.uk,+44 1423 720875,Managing Director,Procurement,2022-07-21
CON001621,ACC000805,Katherine,Adams,katherine.adams@hilljones.co.uk,+44 1465 418148,Office Manager,Operations,2023-12-21
CON001622,ACC000805,Luna,Anderson,luna.anderson@hilljones.co.uk,+44 1321 279420,Office Manager,IT,2022-12-28
CON001623,ACC000805,Harper,Jackson,harper.jackson@hilljones.co.uk,+44 1240 770685,Procurement Manager,Operations,2020-09-29
CON001624,ACC000806,Charlotte,Thompson,charlotte.thompson@halllewis.co.uk,+44 1415 660563,Operations Director,IT,2023-08-21
CON001625,ACC000806,Joseph,Carter,joseph.carter@halllewis.co.uk,+44 1577 440327,CFO,Procurement,2021-06-24
CON001626,ACC000807,Lucas,Clarke,lucas.clarke@nottinghamcountycoun.co.uk,+44 1826 409220,Technical Director,IT,2023-07-05
CON001627,ACC000807,James,Cooper,james.cooper@nottinghamcountycoun.co.uk,+44 1424 865960,Business Owner,Finance,2021-06-08
CON001628,ACC000807,Emma,Campbell,emma.campbell@nottinghamcountycoun.co.uk,+44 1873 915987,Operations Director,Management,2023-09-01
CON001629,ACC000808,Thomas,Carter,thomas.carter@wrightdavies.co.uk,+44 1764 316173,Head of Operations,Finance,2021-10-26
CON001630,ACC000808,Luna,Robinson,luna.robinson@wrightdavies.co.uk,+44 1795 760393,Practice Manager,Finance,2022-07-02
CON001631,ACC000809,Michelle,James,michelle.james@kingthompson.co.uk,+44 1577 255539,Communications Manager,IT,2022-10-12
CON001632,ACC000810,Penelope,Lewis,penelope.lewis@morganhughes.co.uk,+44 1380 298033,Communications Manager,Finance,2023-08-19
CON001633,ACC000811,Emma,Wright,emma.wright@hillmorris.co.uk,+44 1366 286367,Practice Manager,Procurement,2021-01-19
CON001634,ACC000811,William,Roberts,william.roberts@hillmorris.co.uk,+44 1273 547107,Office Manager,Management,2023-08-14
CON001635,ACC000812,Benjamin,Adams,benjamin.adams@thomasnetworks.co.uk,+44 1340 862067,Managing Director,Procurement,2020-07-23
CON001636,ACC000812,Samuel,Lee,samuel.lee@thomasnetworks.co.uk,+44 1221 215380,Managing Director,IT,2020-09-27
CON001637,ACC000813,Amelia,Watson,amelia.watson@turnerjohnson.co.uk,+44 1346 757860,Managing Director,IT,2024-06-09
CON001638,ACC000814,Luke,Harris,luke.harris@daviessmithholdings.co.uk,+44 1924 189092,Finance Director,Finance,2022-09-10
CON001639,ACC000815,Jack,Johnson,jack.johnson@morganhughes.co.uk,+44 1514 447871,Communications Manager,Finance,2021-05-14
CON001640,ACC000815,Charlotte,Campbell,charlotte.campbell@morganhughes.co.uk,+44 1908 380448,Operations Director,IT,2024-08-16
CON001641,ACC000815,Oliver,Evans,oliver.evans@morganhughes.co.uk,+44 1757 411152,Operations Director,Procurement,2024-12-20
CON001642,ACC000816,Isabella,Smith,isabella.smith@morganmorgan.co.uk,+44 1429 125166,Office Manager,Management,2022-02-28
CON001643,ACC000816,Isabella,Cooper,isabella.cooper@morganmorgan.co.uk,+44 1871 400780,Office Manager,Management,2023-11-07
CON001644,ACC000817,Sophia,Hill,sophia.hill@pateltelecom.co.uk,+44 1373 215485,Office Manager,IT,2021-07-31
CON001645,ACC000817,Joseph,Brown,joseph.brown@pateltelecom.co.uk,+44 1830 449935,Operations Director,Operations,2020-06-22
CON001646,ACC000817,Oliver,Carter,oliver.carter@pateltelecom.co.uk,+44 1354 286717,Facilities Manager,Procurement,2021-11-16
CON001647,ACC000818,Mia,James,mia.james@hillthomas.co.uk,+44 1353 799686,CEO,Procurement,2024-08-01
CON001648,ACC000818,Matthew,Cooper,matthew.cooper@hillthomas.co.uk,+44 1306 384261,Communications Manager,Operations,2021-06-27
CON001649,ACC000818,Katherine,Brown,katherine.brown@hillthomas.co.uk,+44 1202 255863,Procurement Manager,Operations,2020-10-29
CON001650,ACC000819,Jack,Edwards,jack.edwards@williamsthomasholdin.co.uk,+44 1268 218661,Facilities Manager,Operations,2020-10-23
CON001651,ACC000819,Amelia,Green,amelia.green@williamsthomasholdin.co.uk,+44 1330 290706,Practice Manager,Operations,2021-10-15
CON001652,ACC000820,Chloe,Edwards,chloe.edwards@lewismartin.co.uk,+44 1910 534052,Technical Director,Finance,2024-06-30
CON001653,ACC000820,Emily,Thompson,emily.thompson@lewismartin.co.uk,+44 1592 538996,Communications Manager,Procurement,2022-12-29
CON001654,ACC000821,Luke,Campbell,luke.campbell@wrightjohnson.co.uk,+44 1435 503310,CFO,Procurement,2024-01-04
CON001655,ACC000821,Sebastian,Adams,sebastian.adams@wrightjohnson.co.uk,+44 1791 914316,Office Manager,IT,2021-04-26
CON001656,ACC000822,James,Robinson,james.robinson@evansmorris.co.uk,+44 1217 480002,Communications Manager,Finance,2020-08-13
CON001657,ACC000822,Charlotte,Cooper,charlotte.cooper@evansmorris.co.uk,+44 1569 989980,Procurement Manager,Operations,2022-07-31
CON001658,ACC000823,Lily,Clarke,lily.clarke@academyofglasgow.co.uk,+44 1448 320974,Office Manager,IT,2024-03-09
CON001659,ACC000824,Sophia,Roberts,sophia.roberts@edwardsbaker.co.uk,+44 1586 868691,Managing Director,Management,2022-01-31
CON001660,ACC000825,Rachel,Evans,rachel.evans@birminghamboroughcou.co.uk,+44 1878 709859,CFO,Management,2024-09-11
CON001661,ACC000826,Henry,Jones,henry.jones@pateltech.co.uk,+44 1350 482986,Procurement Manager,IT,2021-05-16
CON001662,ACC000826,William,Smith,william.smith@pateltech.co.uk,+44 1782 971437,Facilities Manager,Finance,2024-04-16
CON001663,ACC000826,Mia,Edwards,mia.edwards@pateltech.co.uk,+44 1961 246918,Head of Technology,Operations,2022-08-20
CON001664,ACC000827,Michelle,Harris,michelle.harris@edwardsmorgan.co.uk,+44 1654 919354,Managing Director,Operations,2020-08-15
CON001665,ACC000827,Isabella,Taylor,isabella.taylor@edwardsmorgan.co.uk,+44 1857 133679,IT Manager,Procurement,2020-11-24
CON001666,ACC000828,Grace,James,grace.james@universityofmanchest.co.uk,+44 1896 576364,Business Owner,Procurement,2022-10-24
CON001667,ACC000829,Katherine,Wood,katherine.wood@woodhughes.co.uk,+44 1633 264417,Business Owner,IT,2022-12-04
CON001668,ACC000829,Samuel,Thomas,samuel.thomas@woodhughes.co.uk,+44 1960 322155,Practice Manager,Procurement,2020-04-24
CON001669,ACC000830,Grace,Lewis,grace.lewis@jacksonwood.co.uk,+44 1963 686462,CFO,Management,2022-09-04
CON001670,ACC000831,Emily,Martin,emily.martin@wilsonpatel.co.uk,+44 1589 272830,IT Director,Operations,2023-08-17
CON001671,ACC000831,Chloe,Walker,chloe.walker@wilsonpatel.co.uk,+44 1476 213666,Operations Director,IT,2022-01-12
CON001672,ACC000832,Elizabeth,Jones,elizabeth.jones@martinpatel.co.uk,+44 1445 395915,IT Manager,Procurement,2020-08-06
CON001673,ACC000832,William,Robinson,william.robinson@martinpatel.co.uk,+44 1811 111510,CEO,Finance,2023-02-03
CON001674,ACC000832,Alexander,Williams,alexander.williams@martinpatel.co.uk,+44 1446 382243,CFO,Procurement,2023-03-02
CON001675,ACC000833,Andrew,Edwards,andrew.edwards@hillthompson.co.uk,+44 1246 150382,Technical Director,IT,2021-09-24
CON001676,ACC000834,Joseph,Jackson,joseph.jackson@hillmartin.co.uk,+44 1607 624514,Finance Director,Operations,2024-03-19
CON001677,ACC000835,Michelle,Cooper,michelle.cooper@martingreen.co.uk,+44 1332 836789,Operations Director,Operations,2022-04-14
CON001678,ACC000835,Jessica,Patel,jessica.patel@martingreen.co.uk,+44 1303 626570,Procurement Manager,IT,2023-04-17
CON001679,ACC000836,Owen,Mitchell,owen.mitchell@turnerwilsonholdings.co.uk,+44 1238 404212,IT Manager,Finance,2023-10-29
CON001680,ACC000836,Penelope,Davies,penelope.davies@turnerwilsonholdings.co.uk,+44 1840 197822,Office Manager,Finance,2024-07-11
CON001681,ACC000837,Emily,Roberts,emily.roberts@evanshill.co.uk,+44 1987 853459,IT Manager,Procurement,2022-11-23
CON001682,ACC000837,Michelle,Carter,michelle.carter@evanshill.co.uk,+44 1867 648706,Technical Director,Management,2024-05-27
CON001683,ACC000837,Lucas,Harris,lucas.harris@evanshill.co.uk,+44 1497 477819,Facilities Manager,IT,2024-12-29
CON001684,ACC000838,Hannah,Lee,hannah.lee@harrisonhill.co.uk,+44 1444 318964,CFO,Finance,2023-03-07
CON001685,ACC000838,Thomas,Hill,thomas.hill@harrisonhill.co.uk,+44 1299 943816,Managing Director,Finance,2024-04-18
CON001686,ACC000838,Ella,Anderson,ella.anderson@harrisonhill.co.uk,+44 1289 623147,Operations Director,Management,2021-10-04
CON001687,ACC000839,Matthew,Johnson,matthew.johnson@daviesmorgan.co.uk,+44 1269 393724,Head of IT,Operations,2020-07-01
CON001688,ACC000840,Mia,Hughes,mia.hughes@robertswardholdings.co.uk,+44 1464 596250,Business Owner,Management,2023-08-24
CON001689,ACC000841,Sophia,Phillips,sophia.phillips@hallcommunications.co.uk,+44 1699 141515,Head of IT,Operations,2022-04-01
CON001690,ACC000842,Hazel,Thomas,hazel.thomas@robinsonward.co.uk,+44 1651 484546,Head of Technology,Procurement,2021-10-04
CON001691,ACC000842,Victoria,Davies,victoria.davies@robinsonward.co.uk,+44 1898 533265,Head of Technology,Management,2021-06-22
CON001692,ACC000843,Oliver,Turner,oliver.turner@hallhill.co.uk,+44 1859 159830,Office Manager,Procurement,2020-01-17
CON001693,ACC000843,Isabella,Evans,isabella.evans@hallhill.co.uk,+44 1497 494077,IT Manager,Procurement,2022-03-28
CON001694,ACC000843,William,Wood,william.wood@hallhill.co.uk,+44 1597 584734,CFO,Operations,2022-08-12
CON001695,ACC000844,Emily,Campbell,emily.campbell@wardjonesholdings.co.uk,+44 1676 214419,CFO,Finance,2024-02-07
CON001696,ACC000844,Benjamin,Martin,benjamin.martin@wardjonesholdings.co.uk,+44 1986 554153,Finance Director,Management,2021-11-04
CON001697,ACC000845,David,Harris,david.harris@smithwilson.co.uk,+44 1818 609917,Finance Director,Management,2020-08-22
CON001698,ACC000846,Penelope,Williams,penelope.williams@williamsmorris.co.uk,+44 1758 263306,Communications Manager,Finance,2023-08-04
CON001699,ACC000846,Evelyn,Green,evelyn.green@williamsmorris.co.uk,+44 1781 132844,Practice Manager,IT,2024-07-13
CON001700,ACC000847,Chloe,Edwards,chloe.edwards@brownclark.co.uk,+44 1418 156704,Finance Director,IT,2024-04-02
CON001701,ACC000847,Hannah,James,hannah.james@brownclark.co.uk,+44 1476 364315,IT Manager,IT,2020-10-17
CON001702,ACC000848,Luna,Martin,luna.martin@evansmorris.co.uk,+44 1283 412828,Head of Operations,Management,2022-12-10
CON001703,ACC000849,Sarah,White,sarah.white@wardclarkeholdings.co.uk,+44 1388 970893,IT Director,IT,2022-05-27
CON001704,ACC000850,Ella,Johnson,ella.johnson@collegeofbelfast.co.uk,+44 1403 466242,Facilities Manager,Management,2022-08-31
CON001705,ACC000850,Luke,Johnson,luke.johnson@collegeofbelfast.co.uk,+44 1913 558001,Head of IT,Procurement,2022-03-07
CON001706,ACC000851,Lily,Carter,lily.carter@greendavies.co.uk,+44 1403 181588,Procurement Manager,Operations,2023-09-22
CON001707,ACC000852,Jessica,Green,jessica.green@turnermorris.co.uk,+44 1214 257817,Head of Operations,Finance,2022-10-19
CON001708,ACC000852,David,Wilson,david.wilson@turnermorris.co.uk,+44 1890 526127,Business Owner,Procurement,2024-01-19
CON001709,ACC000852,James,Morgan,james.morgan@turnermorris.co.uk,+44 1328 765104,Head of Operations,Procurement,2020-07-18
CON001710,ACC000853,Evelyn,Walker,evelyn.walker@robertswalker.co.uk,+44 1630 830276,IT Manager,Procurement,2022-02-12
CON001711,ACC000854,Joseph,Robinson,joseph.robinson@academyofliverpool.co.uk,+44 1395 812641,Managing Director,Operations,2024-07-24
CON001712,ACC000855,Emma,Wright,emma.wright@mooremorgan.co.uk,+44 1514 626474,Operations Director,Management,2023-08-21
CON001713,ACC000855,Penelope,Clarke,penelope.clarke@mooremorgan.co.uk,+44 1620 468814,Head of IT,Procurement,2022-05-22
CON001714,ACC000856,Elizabeth,Wilson,elizabeth.wilson@kingwilliams.co.uk,+44 1380 581111,Facilities Manager,Operations,2020-12-28
CON001715,ACC000856,Lily,Carter,lily.carter@kingwilliams.co.uk,+44 1366 669128,Facilities Manager,Management,2021-08-06
CON001716,ACC000856,Sarah,James,sarah.james@kingwilliams.co.uk,+44 1849 397007,Operations Director,IT,2024-07-08
CON001717,ACC000857,Amelia,Jones,amelia.jones@coopermooreholdings.co.uk,+44 1831 531257,Operations Director,Management,2024-03-15
CON001718,ACC000858,Luke,Evans,luke.evans@cooperturner.co.uk,+44 1848 565676,Head of Technology,Procurement,2024-07-08
CON001719,ACC000858,Oliver,Jackson,oliver.jackson@cooperturner.co.uk,+44 1630 322162,Office Manager,Management,2023-02-03
CON001720,ACC000858,Samuel,Wilson,samuel.wilson@cooperturner.co.uk,+44 1400 997940,Communications Manager,IT,2021-12-19
CON001721,ACC000859,Sebastian,Martin,sebastian.martin@patelturner.co.uk,+44 1207 492842,Office Manager,Procurement,2021-08-03
CON001722,ACC000859,Luna,White,luna.white@patelturner.co.uk,+44 1514 979214,Facilities Manager,Finance,2020-01-09
CON001723,ACC000860,Oliver,Smith,oliver.smith@collegeofreading.co.uk,+44 1226 260825,Head of IT,Procurement,2024-08-06
CON001724,ACC000860,Jessica,Carter,jessica.carter@collegeofreading.co.uk,+44 1525 451367,IT Manager,Procurement,2022-05-30
CON001725,ACC000861,Lily,Martin,lily.martin@cityhospitalnhstrust.co.uk,+44 1397 746203,Practice Manager,IT,2024-06-29
CON001726,ACC000862,Chloe,Thomas,chloe.thomas@woodroberts.co.uk,+44 1851 509376,IT Manager,Management,2021-10-13
CON001727,ACC000862,Aria,Johnson,aria.johnson@woodroberts.co.uk,+44 1647 342189,Operations Director,Finance,2022-10-29
CON001728,ACC000862,Sophia,Phillips,sophia.phillips@woodroberts.co.uk,+44 1601 983981,Business Owner,Procurement,2020-11-21
CON001729,ACC000863,Evelyn,Davies,evelyn.davies@clarkgreen.co.uk,+44 1295 126885,Facilities Manager,IT,2023-07-11
CON001730,ACC000863,Aurora,Roberts,aurora.roberts@clarkgreen.co.uk,+44 1228 748124,CFO,Procurement,2022-02-22
CON001731,ACC000864,Jessica,Thomas,jessica.thomas@edwardsclark.co.uk,+44 1664 765282,Head of IT,Finance,2021-05-05
CON001732,ACC000865,Daniel,Wright,daniel.wright@kingshospitalnhstrus.co.uk,+44 1398 661425,Office Manager,Management,2024-04-26
CON001733,ACC000865,Michael,Taylor,michael.taylor@kingshospitalnhstrus.co.uk,+44 1481 186993,Procurement Manager,IT,2023-07-31
CON001734,ACC000865,Aurora,Evans,aurora.evans@kingshospitalnhstrus.co.uk,+44 1313 581430,Operations Director,IT,2020-10-17
CON001735,ACC000866,Michael,Lewis,michael.lewis@harrisjackson.co.uk,+44 1295 181140,Communications Manager,Operations,2024-09-12
CON001736,ACC000866,Evelyn,Martin,evelyn.martin@harrisjackson.co.uk,+44 1303 614889,Managing Director,Management,2020-05-30
CON001737,ACC000867,Thomas,Brown,thomas.brown@clarkharris.co.uk,+44 1415 820724,Facilities Manager,Management,2024-12-27
CON001738,ACC000867,David,Morgan,david.morgan@clarkharris.co.uk,+44 1364 288540,CEO,IT,2020-12-31
CON001739,ACC000868,Andrew,Carter,andrew.carter@martinmoore.co.uk,+44 1232 222900,Technical Director,Operations,2022-09-18
CON001740,ACC000868,Hazel,Carter,hazel.carter@martinmoore.co.uk,+44 1759 105258,IT Manager,Procurement,2024-02-27
CON001741,ACC000868,Michael,Wilson,michael.wilson@martinmoore.co.uk,+44 1397 735553,Managing Director,Procurement,2020-02-17
CON001742,ACC000869,Dylan,Roberts,dylan.roberts@evanscooper.co.uk,+44 1421 482615,Operations Director,Finance,2020-03-01
CON001743,ACC000869,David,Thomas,david.thomas@evanscooper.co.uk,+44 1425 187496,Procurement Manager,Operations,2021-07-14
CON001744,ACC000869,Owen,Walker,owen.walker@evanscooper.co.uk,+44 1294 465484,CEO,Management,2024-03-06
CON001745,ACC000870,Chloe,Patel,chloe.patel@clarkehall.co.uk,+44 1609 302432,Business Owner,Finance,2021-02-09
CON001746,ACC000870,Hannah,Watson,hannah.watson@clarkehall.co.uk,+44 1602 207892,CEO,Finance,2024-06-14
CON001747,ACC000871,Michelle,Hill,michelle.hill@lewisclark.co.uk,+44 1643 567830,Facilities Manager,Procurement,2024-03-10
CON001748,ACC000872,David,Turner,david.turner@birminghamcouncil.co.uk,+44 1310 736795,Practice Manager,Management,2021-02-13
CON001749,ACC000872,Andrew,Cooper,andrew.cooper@birminghamcouncil.co.uk,+44 1582 763432,CFO,Management,2020-12-08
CON001750,ACC000873,Dylan,White,dylan.white@patelclark.co.uk,+44 1800 529715,CEO,Procurement,2024-08-20
CON001751,ACC000874,Aria,Cooper,aria.cooper@coopermorris.co.uk,+44 1607 131394,Operations Director,Finance,2024-07-14
CON001752,ACC000874,David,James,david.james@coopermorris.co.uk,+44 1390 475122,Office Manager,IT,2021-03-16
CON001753,ACC000874,Sarah,King,sarah.king@coopermorris.co.uk,+44 1580 252085,Technical Director,IT,2020-01-20
CON001754,ACC000875,Rachel,Smith,rachel.smith@academyofbrighton.co.uk,+44 1934 444844,Finance Director,Management,2023-03-08
CON001755,ACC000875,David,Wood,david.wood@academyofbrighton.co.uk,+44 1775 169452,Practice Manager,Operations,2023-05-17
CON001756,ACC000876,Aria,Robinson,aria.robinson@kingpatel.co.uk,+44 1305 688207,Business Owner,Procurement,2024-12-14
CON001757,ACC000877,William,Phillips,william.phillips@clarkjohnson.co.uk,+44 1861 542237,Facilities Manager,Operations,2024-07-23
CON001758,ACC000877,David,Walker,david.walker@clarkjohnson.co.uk,+44 1401 152072,Communications Manager,Management,2020-04-05
CON001759,ACC000877,Luna,Clarke,luna.clarke@clarkjohnson.co.uk,+44 1322 230120,Head of Operations,Finance,2023-05-16
CON001760,ACC000878,Aurora,Lee,aurora.lee@johnsonharrison.co.uk,+44 1442 704413,Managing Director,Operations,2020-02-06
CON001761,ACC000878,Emily,Phillips,emily.phillips@johnsonharrison.co.uk,+44 1204 584202,CEO,Finance,2024-09-19
CON001762,ACC000879,Oliver,Campbell,oliver.campbell@evansking.co.uk,+44 1740 141020,Technical Director,IT,2020-05-22
CON001763,ACC000879,Owen,Evans,owen.evans@evansking.co.uk,+44 1625 858386,CEO,Operations,2021-10-11
CON001764,ACC000880,Grace,Davies,grace.davies@jacksonward.co.uk,+44 1769 912241,Technical Director,Management,2023-06-08
