sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
21253,2025-11-03,426,17,84,402,50,720.5,184
21254,2025-11-03,255,33,122,402,35,4614.45,179
21255,2025-11-03,633,5,60,401,43,1302.99,165
21256,2025-11-03,575,31,143,410,13,386.47,128
21257,2025-11-03,676,59,110,409,38,3663.16,155
21258,2025-11-03,145,45,36,401,38,4147.97,61
21259,2025-11-03,6,47,183,404,5,703.08,54
21260,2025-11-03,610,34,3,406,15,1520.28,159
21261,2025-11-03,550,20,79,403,11,3391.08,85
21262,2025-11-04,109,37,142,401,23,2367.71,153
21263,2025-11-04,591,25,39,404,7,4236.01,122
21264,2025-11-04,935,21,15,404,39,4480.9,25
21265,2025-11-04,537,5,61,410,45,425.6,184
21266,2025-11-04,878,1,61,408,44,1389.64,63
21267,2025-11-04,806,35,164,400,35,4883.92,80
21268,2025-11-04,392,15,112,405,47,1143.01,5
21269,2025-11-04,630,16,1,400,45,157.26,119
21270,2025-11-04,820,49,182,406,49,2198.05,80
21271,2025-11-04,499,34,125,409,16,1919.58,41
21272,2025-11-04,944,19,42,408,8,1360.6,188
21273,2025-11-04,585,19,16,405,21,4186.81,21
21274,2025-11-04,701,24,109,404,47,1282.58,47
21275,2025-11-04,596,53,182,400,29,4151.18,126
21276,2025-11-04,815,5,68,406,23,4656.2,72
21277,2025-11-04,781,21,111,407,23,2167.04,172
21278,2025-11-04,694,51,111,404,27,486.7,141
21279,2025-11-04,1000,23,49,401,41,4385.3,136
21280,2025-11-04,720,30,163,409,12,540.39,97
21281,2025-11-04,526,17,78,406,37,3540.73,166
21282,2025-11-04,940,11,160,409,11,347.75,74
21283,2025-11-04,183,42,111,401,41,3696.56,67
21284,2025-11-04,448,47,96,403,40,3897.48,153
21285,2025-11-04,396,55,175,410,24,2053.97,70
21286,2025-11-04,992,33,83,403,32,3782.48,123
21287,2025-11-04,685,55,121,409,42,4750.3,7
21288,2025-11-04,229,41,149,407,1,4223.3,27
21289,2025-11-04,797,56,182,404,9,307.7,67
21290,2025-11-04,461,61,180,404,42,2300.67,22
21291,2025-11-04,966,2,110,410,33,4883.55,39
21292,2025-11-04,277,29,7,402,5,3733.74,165
21293,2025-11-04,309,36,118,401,50,3491.91,111
21294,2025-11-04,531,24,176,404,40,850.76,132
21295,2025-11-04,941,30,172,400,20,3850.33,130
21296,2025-11-04,692,54,37,410,50,2002.06,199
21297,2025-11-04,899,11,83,410,17,2530.21,189
21298,2025-11-04,343,57,65,409,33,3223.09,19
21299,2025-11-05,297,16,169,404,42,3286.23,2
21300,2025-11-05,518,3,62,403,28,4836.83,16
21301,2025-11-05,871,1,110,410,31,4502.03,178
21302,2025-11-05,53,45,86,407,19,4794.6,17
21303,2025-11-05,151,30,22,401,3,1322.81,124
21304,2025-11-05,73,54,179,401,16,2139.27,117
21305,2025-11-05,203,38,10,408,30,515.59,110
21306,2025-11-05,807,26,176,405,40,3990.31,173
21307,2025-11-05,578,62,168,408,40,423.21,38
21308,2025-11-05,206,40,106,409,19,967.92,131
21309,2025-11-05,354,6,18,405,29,3471.77,168
21310,2025-11-05,349,24,197,400,1,3850.64,195
21311,2025-11-05,137,6,112,404,45,3100.47,116
21312,2025-11-05,165,61,80,405,33,972.46,109
21313,2025-11-05,424,56,26,409,23,3500.92,79
21314,2025-11-05,528,11,191,409,49,1853.85,8
21315,2025-11-05,734,3,91,401,32,4461.69,24
21316,2025-11-05,237,52,136,401,49,3356.03,86
21317,2025-11-05,161,21,123,408,18,4211.22,148
21318,2025-11-05,463,14,135,411,2,4370.16,52
21319,2025-11-05,503,34,175,403,26,4528.49,91
21320,2025-11-05,675,53,116,401,34,3452.42,110
21321,2025-11-05,698,17,176,404,13,1955.63,128
21322,2025-11-05,427,35,43,405,48,1869.3,93
21323,2025-11-05,498,41,65,405,36,4388.12,171
21324,2025-11-05,487,34,33,409,36,3931.32,79
21325,2025-11-05,294,4,128,406,23,2249.53,89
21326,2025-11-05,996,48,3,408,5,3608.37,192
21327,2025-11-05,519,61,184,400,35,2854.76,152
21328,2025-11-05,925,37,139,402,25,2915.64,173
21329,2025-11-05,763,10,65,403,16,3850.77,194
21330,2025-11-05,797,2,155,407,30,2219.42,36
21331,2025-11-06,874,38,173,402,28,270.34,161
21332,2025-11-06,837,44,122,401,34,707.99,181
21333,2025-11-06,491,25,200,403,48,285.71,146
21334,2025-11-06,580,54,144,406,30,1752.24,71
21335,2025-11-06,953,38,19,411,29,3665.5,189
21336,2025-11-06,968,2,176,407,22,383.32,40
21337,2025-11-06,913,26,116,404,45,4554.46,180
21338,2025-11-06,479,30,109,400,10,598.16,188
21339,2025-11-06,601,31,51,411,19,2441.23,155
21340,2025-11-06,628,40,113,406,41,1403.24,186
21341,2025-11-06,734,59,76,410,5,3536.74,18
21342,2025-11-06,231,12,84,408,29,4833.93,106
21343,2025-11-06,301,5,129,411,28,2279.33,104
21344,2025-11-06,391,64,45,407,3,1418.52,158
21345,2025-11-06,3,49,25,402,34,3215.84,198
21346,2025-11-06,743,63,110,410,35,3163.61,105
21347,2025-11-06,157,47,19,404,46,4423.6,180
21348,2025-11-06,247,56,118,408,36,3966.0,23
21349,2025-11-06,949,21,23,405,50,3498.5,171
21350,2025-11-06,716,38,12,407,19,1116.12,31
21351,2025-11-06,173,1,160,403,46,2330.59,75
21352,2025-11-06,372,60,170,400,19,852.08,152
21353,2025-11-06,175,56,185,402,27,3936.17,104
21354,2025-11-06,658,13,39,404,27,1177.28,174
21355,2025-11-06,594,44,170,401,40,2177.01,46
21356,2025-11-06,814,14,98,404,8,3659.2,72
21357,2025-11-06,256,6,190,408,20,2018.85,22
21358,2025-11-06,90,29,137,410,34,1520.16,28
21359,2025-11-06,272,18,68,407,12,2078.26,88
21360,2025-11-06,844,57,48,411,6,1689.06,6
21361,2025-11-06,346,38,165,406,50,4137.12,182
21362,2025-11-06,224,44,46,410,12,926.88,37
21363,2025-11-06,337,13,66,407,31,4473.06,13
21364,2025-11-07,225,55,123,406,46,3110.61,17
21365,2025-11-07,400,13,71,400,41,1146.05,141
21366,2025-11-07,192,56,88,400,19,4445.54,30
21367,2025-11-07,879,45,152,407,12,1678.72,50
21368,2025-11-07,252,43,160,411,46,405.93,75
21369,2025-11-07,899,2,78,407,37,2038.72,182
21370,2025-11-07,492,4,160,409,26,4864.63,189
21371,2025-11-07,600,14,60,407,42,2857.53,196
21372,2025-11-07,204,44,48,403,9,2099.73,135
21373,2025-11-07,381,36,126,402,14,4401.07,22
21374,2025-11-07,829,52,70,411,19,2762.64,181
21375,2025-11-07,204,22,148,409,29,4853.86,83
21376,2025-11-07,445,7,170,411,6,3068.83,101
21377,2025-11-07,187,34,200,400,40,3909.88,126
21378,2025-11-07,815,32,71,409,49,3894.03,24
21379,2025-11-07,993,2,177,406,19,2657.57,156
21380,2025-11-07,680,36,154,407,34,4765.69,52
21381,2025-11-07,16,33,186,402,39,2307.11,15
21382,2025-11-07,871,45,80,406,45,3986.16,131
21383,2025-11-07,210,53,140,405,41,1575.26,195
21384,2025-11-07,374,57,39,401,43,1972.75,8
21385,2025-11-07,894,1,79,404,20,403.87,191
21386,2025-11-07,520,25,137,410,35,446.51,105
21387,2025-11-07,164,45,45,403,25,342.27,76
21388,2025-11-07,917,8,110,405,8,528.21,136
21389,2025-11-07,670,50,150,400,15,501.48,24
21390,2025-11-07,300,48,118,410,4,1939.68,71
21391,2025-11-07,916,10,142,411,25,363.01,185
21392,2025-11-07,378,24,200,409,33,3393.89,55
21393,2025-11-07,865,5,15,410,32,1045.78,197
21394,2025-11-07,260,44,13,405,4,3657.49,50
21395,2025-11-07,688,34,121,407,22,2273.97,49
21396,2025-11-07,104,29,154,409,2,2429.7,6
21397,2025-11-07,368,57,157,407,36,644.72,193
21398,2025-11-07,72,32,41,406,9,4902.16,97
21399,2025-11-07,887,20,175,406,13,634.77,129
21400,2025-11-07,570,38,63,406,45,786.43,133
21401,2025-11-08,902,10,97,410,15,4963.34,52
21402,2025-11-08,731,7,105,408,27,1992.6,128
21403,2025-11-08,664,48,120,411,25,2265.75,122
21404,2025-11-08,832,60,110,402,21,4030.8,81
21405,2025-11-08,10,23,72,410,25,271.56,134
21406,2025-11-08,751,53,47,403,28,1745.27,70
21407,2025-11-08,266,57,88,401,41,758.75,156
21408,2025-11-08,572,54,19,401,26,939.12,187
21409,2025-11-08,877,8,123,405,6,207.64,22
21410,2025-11-08,333,7,41,406,37,3662.46,64
21411,2025-11-08,32,1,124,403,32,177.79,108
21412,2025-11-08,349,15,8,411,25,4515.49,137
21413,2025-11-08,108,11,38,406,31,2216.55,23
21414,2025-11-08,617,56,188,410,21,2755.51,56
21415,2025-11-08,371,34,69,402,17,4248.07,36
21416,2025-11-08,637,53,93,409,42,4690.98,81
21417,2025-11-08,482,59,65,402,44,2978.04,34
21418,2025-11-08,470,29,9,411,19,534.85,162
21419,2025-11-08,117,55,28,400,22,597.44,69
21420,2025-11-08,788,52,133,406,12,4079.59,71
21421,2025-11-08,560,28,1,410,47,2249.89,163
21422,2025-11-08,529,21,114,400,1,4441.56,187
21423,2025-11-08,670,50,166,407,7,1127.49,71
21424,2025-11-08,910,44,170,411,3,4158.79,123
21425,2025-11-08,925,5,199,403,39,3202.25,107
21426,2025-11-08,186,22,104,404,5,1323.3,33
21427,2025-11-08,979,35,5,404,24,2000.97,152
21428,2025-11-08,246,20,88,401,47,905.66,188
21429,2025-11-08,754,13,114,406,37,1767.38,100
21430,2025-11-08,105,55,84,408,14,4418.17,58
21431,2025-11-08,392,39,79,400,13,4796.95,90
21432,2025-11-08,242,36,172,407,40,2469.08,125
21433,2025-11-08,564,49,191,408,33,3576.02,111
21434,2025-11-08,894,13,58,403,47,1815.72,107
21435,2025-11-08,362,61,139,404,43,577.73,196
21436,2025-11-08,196,17,108,410,5,3546.91,114
21437,2025-11-08,853,38,24,401,27,2959.59,102
21438,2025-11-08,119,28,105,401,22,4454.88,6
21439,2025-11-09,214,26,109,400,22,100.1,107
21440,2025-11-09,492,3,145,401,19,2795.92,108
21441,2025-11-09,884,14,169,411,25,4624.08,159
21442,2025-11-09,760,24,195,402,19,1175.67,200
21443,2025-11-09,648,59,87,407,45,3137.51,131
21444,2025-11-09,836,31,12,403,45,4477.02,55
21445,2025-11-09,601,39,10,407,37,2468.1,65
21446,2025-11-09,205,59,143,408,45,3311.99,89
21447,2025-11-09,518,55,15,406,40,675.49,127
21448,2025-11-09,431,5,63,408,47,1388.79,62
21449,2025-11-09,938,64,32,407,39,523.91,155
21450,2025-11-09,189,34,166,410,21,312.75,114
21451,2025-11-09,968,37,9,402,29,3914.8,153
21452,2025-11-09,80,36,142,401,44,1892.03,173
21453,2025-11-09,220,57,8,406,17,971.49,32
21454,2025-11-09,636,59,180,410,24,3246.64,21
21455,2025-11-09,2,58,28,400,23,4694.79,133
21456,2025-11-09,732,2,121,411,12,2721.8,47
21457,2025-11-09,674,55,171,407,16,4274.49,182
21458,2025-11-09,977,59,102,410,39,1311.41,124
21459,2025-11-09,166,50,49,405,32,112.06,96
21460,2025-11-09,971,7,129,411,34,4408.54,179
21461,2025-11-09,484,61,54,401,42,2439.27,101
21462,2025-11-09,650,3,65,408,50,3555.75,82
21463,2025-11-09,541,43,195,409,38,1632.87,13
21464,2025-11-09,308,34,189,409,46,1056.48,140
21465,2025-11-09,638,16,162,407,15,4745.2,189
21466,2025-11-09,305,50,110,405,30,3093.24,138
21467,2025-11-09,484,4,113,403,42,3282.22,84
21468,2025-11-09,977,23,2,405,32,3461.38,28
21469,2025-11-10,172,1,24,409,26,2314.82,195
21470,2025-11-10,173,37,84,404,14,2859.57,189
21471,2025-11-10,330,10,161,401,7,1359.29,143
21472,2025-11-10,831,19,91,403,25,4090.62,137
21473,2025-11-10,582,54,65,402,24,4827.8,145
21474,2025-11-10,385,48,117,409,24,4239.31,20
21475,2025-11-10,912,3,140,403,48,1281.54,122
21476,2025-11-10,476,61,175,411,43,4536.69,48
21477,2025-11-10,89,47,51,402,25,4204.91,48
21478,2025-11-10,218,33,149,404,3,615.85,145
21479,2025-11-10,725,62,189,409,26,3840.98,142
21480,2025-11-10,998,44,95,408,14,4613.69,78
21481,2025-11-10,461,39,80,402,36,1208.77,154
21482,2025-11-10,589,60,67,411,34,208.54,32
21483,2025-11-10,538,13,118,409,35,4094.42,71
21484,2025-11-10,560,20,19,411,25,3587.86,25
21485,2025-11-10,770,32,10,401,24,3137.85,98
21486,2025-11-10,663,10,139,405,35,4505.78,52
21487,2025-11-10,394,47,139,405,35,1144.86,164
21488,2025-11-10,646,18,56,403,21,2631.04,1
21489,2025-11-10,492,40,114,405,35,1262.16,91
21490,2025-11-10,608,5,85,411,24,3059.92,157
21491,2025-11-10,712,46,140,406,21,4879.29,166
21492,2025-11-10,777,58,63,404,1,138.12,13
21493,2025-11-10,385,52,21,406,25,3967.88,155
21494,2025-11-10,122,43,26,411,47,335.11,7
21495,2025-11-10,912,54,107,407,33,152.8,197
21496,2025-11-10,858,24,68,411,13,1790.35,57
21497,2025-11-10,407,31,78,400,33,2283.82,52
21498,2025-11-10,904,25,102,405,5,3401.52,115
21499,2025-11-10,546,27,135,408,4,2081.97,192
21500,2025-11-10,313,33,99,403,27,3173.2,36
21501,2025-11-10,730,6,156,406,14,1069.95,10
21502,2025-11-11,397,15,65,410,37,3605.01,142
21503,2025-11-11,707,62,139,409,25,843.02,119
21504,2025-11-11,717,21,19,405,2,4935.19,192
21505,2025-11-11,861,48,135,407,37,2053.51,186
21506,2025-11-11,412,59,189,410,43,530.25,175
21507,2025-11-11,14,30,157,408,21,4360.29,126
21508,2025-11-11,966,17,169,404,21,2189.27,109
21509,2025-11-11,155,43,58,407,35,4682.2,120
21510,2025-11-11,514,55,14,405,42,1607.45,46
21511,2025-11-11,149,38,167,401,12,3056.16,147
21512,2025-11-11,42,52,193,409,15,3355.21,42
21513,2025-11-11,702,34,133,406,38,4129.68,10
21514,2025-11-11,828,16,12,402,47,463.36,30
21515,2025-11-11,266,55,144,409,37,474.05,102
21516,2025-11-11,269,6,127,404,1,4869.63,154
21517,2025-11-11,713,60,118,409,32,3704.06,7
21518,2025-11-11,31,31,189,401,30,4633.51,120
21519,2025-11-11,996,43,32,407,15,2794.31,21
21520,2025-11-11,905,53,154,411,28,4851.94,94
21521,2025-11-11,691,16,103,411,24,199.54,46
21522,2025-11-11,245,10,69,406,1,3213.93,45
21523,2025-11-11,584,44,44,403,4,1509.33,60
21524,2025-11-11,888,37,58,400,2,3459.12,87
21525,2025-11-11,412,50,80,411,6,399.93,169
21526,2025-11-11,27,61,88,406,2,864.11,95
21527,2025-11-11,649,64,87,410,9,585.91,187
21528,2025-11-11,469,54,11,406,2,3658.11,141
21529,2025-11-11,470,56,51,406,48,2570.83,7
21530,2025-11-11,670,23,85,404,3,117.45,97
21531,2025-11-11,928,44,46,411,17,3407.4,176
21532,2025-11-11,649,46,146,404,24,2176.89,186
21533,2025-11-11,28,40,184,411,46,1657.49,81
21534,2025-11-11,920,20,94,410,29,3785.43,140
21535,2025-11-11,317,38,31,411,22,3168.05,176
21536,2025-11-11,814,49,176,410,25,3846.59,8
21537,2025-11-11,415,17,112,407,18,3880.77,130
21538,2025-11-12,914,7,42,409,13,3434.8,175
21539,2025-11-12,625,9,123,409,33,2097.95,153
21540,2025-11-12,872,8,95,405,34,4377.83,175
21541,2025-11-12,428,9,125,408,9,1250.07,199
21542,2025-11-12,615,33,37,410,25,4817.76,113
21543,2025-11-12,492,7,157,405,41,4912.1,130
21544,2025-11-12,584,28,170,405,15,2478.43,34
21545,2025-11-12,553,10,149,402,39,2043.22,128
21546,2025-11-12,843,30,89,410,15,4876.17,79
21547,2025-11-12,495,14,62,401,14,1967.87,71
21548,2025-11-12,959,37,32,409,36,2483.47,164
21549,2025-11-12,278,40,28,401,7,4832.34,66
21550,2025-11-12,335,21,191,409,7,3712.88,15
21551,2025-11-12,450,3,145,403,44,1290.12,45
21552,2025-11-12,91,9,83,411,21,3409.34,133
21553,2025-11-12,516,11,76,402,2,2465.43,121
21554,2025-11-12,528,46,154,411,16,399.02,15
21555,2025-11-12,165,61,50,403,14,3875.34,143
21556,2025-11-12,923,40,34,411,8,3710.03,200
21557,2025-11-12,994,17,96,400,31,517.56,77
21558,2025-11-12,600,50,7,401,23,4264.76,184
21559,2025-11-12,335,39,6,410,1,2898.6,140
21560,2025-11-12,490,19,147,405,50,1739.0,124
21561,2025-11-12,809,34,109,405,39,3000.38,8
21562,2025-11-12,293,35,62,407,37,4212.72,189
21563,2025-11-12,359,9,22,402,49,4438.89,19
21564,2025-11-12,345,9,185,407,11,4139.71,178
21565,2025-11-12,296,10,113,404,22,3373.78,195
21566,2025-11-12,301,31,21,407,25,3273.92,62
21567,2025-11-12,767,46,194,401,30,1009.34,88
21568,2025-11-12,626,12,66,406,18,4220.09,183
21569,2025-11-13,373,53,91,405,39,3756.44,150
21570,2025-11-13,558,10,152,405,17,3050.21,109
21571,2025-11-13,382,18,190,410,44,2114.12,189
21572,2025-11-13,732,35,184,404,47,3661.63,111
21573,2025-11-13,118,48,132,410,28,4284.46,120
21574,2025-11-13,840,17,7,400,34,4886.84,117
21575,2025-11-13,129,53,86,409,22,4365.92,48
21576,2025-11-13,483,54,108,409,28,1154.3,5
21577,2025-11-13,527,39,181,408,45,1487.54,49
21578,2025-11-13,968,44,26,403,36,964.98,137
21579,2025-11-13,212,16,150,408,17,3431.19,185
21580,2025-11-13,164,61,39,405,19,4794.62,128
21581,2025-11-13,204,1,125,405,31,128.18,32
21582,2025-11-13,558,56,200,402,40,1538.25,60
21583,2025-11-13,361,41,70,402,37,3475.48,59
21584,2025-11-13,484,22,124,408,28,2697.31,156
21585,2025-11-13,165,6,169,409,3,4371.91,187
21586,2025-11-13,310,11,72,411,7,1426.28,75
21587,2025-11-13,363,7,93,400,6,412.89,132
21588,2025-11-13,152,27,186,405,38,3077.82,196
21589,2025-11-13,178,8,7,405,27,2523.93,126
21590,2025-11-13,709,19,159,410,4,1201.06,15
21591,2025-11-13,425,42,33,408,21,1634.26,134
21592,2025-11-13,29,52,70,406,23,4637.07,40
21593,2025-11-13,743,40,119,404,20,4848.02,24
21594,2025-11-13,288,22,75,404,8,1217.41,64
21595,2025-11-13,883,3,138,407,18,2064.72,63
21596,2025-11-13,594,14,118,410,6,2363.61,55
21597,2025-11-13,481,32,190,410,6,864.32,97
21598,2025-11-13,633,56,55,402,1,322.98,198
21599,2025-11-13,865,44,157,405,47,4949.96,76
21600,2025-11-13,699,32,192,407,11,3508.32,127
21601,2025-11-13,409,26,47,409,36,3880.63,74
21602,2025-11-13,744,43,78,401,3,231.25,77
21603,2025-11-13,222,22,59,410,49,1317.3,120
21604,2025-11-13,745,49,50,407,49,3903.43,60
21605,2025-11-14,101,23,107,411,23,707.19,195
21606,2025-11-14,982,25,23,404,13,2570.81,93
21607,2025-11-14,580,20,51,407,18,1179.58,3
21608,2025-11-14,90,35,28,411,41,1041.74,125
21609,2025-11-14,718,37,68,404,48,4036.65,32
21610,2025-11-14,869,12,188,406,2,2963.56,162
21611,2025-11-14,872,62,173,400,46,4957.62,63
21612,2025-11-14,243,63,49,403,32,1368.19,110
21613,2025-11-14,236,12,84,401,15,1315.29,5
21614,2025-11-14,355,38,43,403,41,3057.75,167
21615,2025-11-14,86,35,126,406,19,853.61,74
21616,2025-11-14,377,27,169,404,20,380.18,38
21617,2025-11-14,297,59,3,403,26,2736.45,158
21618,2025-11-14,306,32,142,409,35,1071.77,58
21619,2025-11-14,196,33,140,406,25,4200.94,129
21620,2025-11-14,285,57,41,406,31,215.17,70
21621,2025-11-14,335,9,169,409,48,3919.91,20
21622,2025-11-14,147,5,49,404,34,642.48,7
21623,2025-11-14,953,51,149,411,31,3569.05,119
21624,2025-11-14,156,30,49,403,14,1179.74,106
21625,2025-11-14,844,29,62,400,35,1220.54,84
21626,2025-11-14,891,58,165,404,18,4182.16,157
21627,2025-11-14,859,47,127,409,17,504.82,78
21628,2025-11-14,517,61,43,406,41,146.59,92
21629,2025-11-14,181,27,53,407,17,413.09,59
21630,2025-11-14,60,28,160,401,5,2845.93,35
21631,2025-11-14,464,62,197,401,24,3194.11,84
21632,2025-11-14,607,23,28,404,25,1509.39,59
21633,2025-11-14,660,33,50,401,18,4446.21,105
21634,2025-11-14,157,28,182,411,18,3206.83,6
21635,2025-11-15,278,10,39,401,45,2472.9,140
21636,2025-11-15,217,31,51,400,38,3660.29,39
21637,2025-11-15,989,28,128,400,15,4034.01,102
21638,2025-11-15,150,43,143,411,7,1661.55,4
21639,2025-11-15,930,9,160,410,38,951.85,12
21640,2025-11-15,473,17,29,401,29,2978.7,180
21641,2025-11-15,465,8,197,408,42,4977.05,98
21642,2025-11-15,732,62,142,401,18,2093.23,35
21643,2025-11-15,741,39,10,411,16,3018.38,186
21644,2025-11-15,4,39,102,405,49,4228.39,186
21645,2025-11-15,278,53,109,407,20,3784.68,107
21646,2025-11-15,396,2,12,408,15,4528.26,125
21647,2025-11-15,276,4,49,405,17,2446.32,191
21648,2025-11-15,735,44,144,400,2,3907.65,79
21649,2025-11-15,520,54,179,411,12,1420.13,181
21650,2025-11-15,350,64,59,405,22,4405.45,24
21651,2025-11-15,319,50,34,400,31,442.26,13
21652,2025-11-15,161,14,190,409,40,1215.86,29
21653,2025-11-15,789,60,111,403,35,3073.06,65
21654,2025-11-15,22,29,179,402,36,4136.01,94
21655,2025-11-15,230,55,184,405,31,969.45,144
21656,2025-11-15,243,24,117,411,50,2776.65,160
21657,2025-11-15,303,37,129,410,13,176.09,173
21658,2025-11-15,128,37,175,407,30,3067.47,43
21659,2025-11-15,465,50,171,403,33,1680.57,135
21660,2025-11-15,352,15,14,406,16,4051.43,16
21661,2025-11-15,389,63,1,406,28,2225.89,68
21662,2025-11-15,888,34,122,406,42,4598.61,195
21663,2025-11-15,128,34,37,401,35,1557.5,116
21664,2025-11-15,536,2,162,405,38,3805.69,139
21665,2025-11-15,196,37,21,402,29,2822.05,99
21666,2025-11-15,609,63,121,407,31,1401.2,31
21667,2025-11-15,828,36,59,407,19,1565.13,200
21668,2025-11-15,233,29,195,404,35,4351.97,122
21669,2025-11-15,857,17,153,411,16,4968.63,171
21670,2025-11-16,352,45,170,408,20,3961.31,24
21671,2025-11-16,26,63,117,406,45,2119.85,36
21672,2025-11-16,113,15,180,403,23,2267.53,2
21673,2025-11-16,806,11,163,400,46,886.0,129
21674,2025-11-16,91,27,190,406,36,2595.94,184
21675,2025-11-16,507,36,106,408,4,4529.76,27
21676,2025-11-16,890,39,152,407,44,2068.49,95
21677,2025-11-16,771,9,114,403,31,769.11,158
21678,2025-11-16,286,30,10,407,30,3595.72,118
21679,2025-11-16,910,9,134,401,18,3621.85,135
21680,2025-11-16,33,50,184,409,26,4683.92,4
21681,2025-11-16,423,47,33,404,14,4951.37,10
21682,2025-11-16,934,55,17,410,39,2260.69,177
21683,2025-11-16,690,47,181,402,26,1030.95,142
21684,2025-11-16,81,30,175,406,25,4127.73,19
21685,2025-11-16,710,35,138,411,39,814.15,134
21686,2025-11-16,993,62,23,404,22,1667.77,116
21687,2025-11-16,664,42,91,405,5,4299.26,197
21688,2025-11-16,780,11,141,404,6,3341.2,113
21689,2025-11-16,940,44,141,410,16,502.19,72
21690,2025-11-16,917,11,183,405,43,3539.21,85
21691,2025-11-16,396,32,96,401,28,981.14,90
21692,2025-11-16,821,12,15,400,27,2043.85,118
21693,2025-11-16,503,40,178,407,1,2083.11,16
21694,2025-11-16,508,35,141,410,8,4991.59,47
21695,2025-11-16,331,55,32,411,20,4537.6,109
21696,2025-11-16,657,56,106,404,9,3797.11,89
21697,2025-11-16,378,25,64,403,11,2595.39,140
21698,2025-11-16,913,52,53,410,21,3239.23,1
21699,2025-11-16,370,40,2,403,35,2345.19,124
21700,2025-11-16,494,41,12,404,50,4384.96,88
21701,2025-11-16,132,34,48,409,1,3926.56,107
21702,2025-11-16,462,17,25,403,7,4351.22,40
21703,2025-11-17,404,19,161,405,18,4445.82,1
21704,2025-11-17,385,45,46,406,18,1200.23,72
21705,2025-11-17,248,64,62,405,18,2906.3,88
21706,2025-11-17,675,29,140,402,10,4343.44,57
21707,2025-11-17,35,62,18,403,45,2527.5,135
21708,2025-11-17,369,11,63,407,9,168.97,5
21709,2025-11-17,657,9,113,402,31,4120.7,1
21710,2025-11-17,949,9,171,409,27,4824.13,68
21711,2025-11-17,865,54,56,400,26,2044.07,76
21712,2025-11-17,870,48,121,403,3,3246.67,182
21713,2025-11-17,77,9,57,409,37,2261.52,10
21714,2025-11-17,730,18,191,406,45,3054.33,40
21715,2025-11-17,952,45,48,409,34,3494.77,198
21716,2025-11-17,908,23,87,408,50,3976.14,187
21717,2025-11-17,241,36,80,406,19,1142.27,189
21718,2025-11-17,666,44,132,409,32,4566.99,2
21719,2025-11-17,21,41,2,407,19,1608.45,108
21720,2025-11-17,347,58,133,403,1,4628.0,56
21721,2025-11-17,586,17,45,406,3,4368.48,106
21722,2025-11-17,645,5,126,403,33,2154.92,71
21723,2025-11-17,679,54,161,410,28,3934.59,159
21724,2025-11-17,839,55,69,402,10,4549.01,137
21725,2025-11-17,634,48,48,407,39,1946.47,155
21726,2025-11-17,687,4,121,407,4,1573.82,56
21727,2025-11-17,893,14,165,403,19,787.5,161
21728,2025-11-17,390,44,30,403,22,2602.75,43
21729,2025-11-17,761,23,114,406,43,328.73,126
21730,2025-11-17,587,59,37,407,8,3706.75,85
21731,2025-11-17,309,7,120,408,18,2107.35,190
21732,2025-11-17,433,57,74,404,6,4023.08,150
21733,2025-11-17,281,25,74,410,2,2769.19,167
21734,2025-11-17,257,10,172,409,42,495.5,159
21735,2025-11-17,340,6,129,402,23,1972.89,8
21736,2025-11-17,228,42,131,407,33,3503.32,166
21737,2025-11-17,180,28,191,410,28,4889.79,121
21738,2025-11-18,49,58,119,404,21,689.61,127
21739,2025-11-18,483,48,83,404,13,4418.24,116
21740,2025-11-18,491,30,108,410,24,4008.14,68
21741,2025-11-18,987,51,100,411,4,634.06,18
21742,2025-11-18,529,3,199,401,28,3353.19,4
21743,2025-11-18,457,8,69,408,13,1660.17,71
21744,2025-11-18,828,63,35,405,1,4899.57,122
21745,2025-11-18,391,12,114,407,2,1932.11,98
21746,2025-11-18,923,33,46,411,18,3564.92,83
21747,2025-11-18,627,11,64,403,38,3829.82,110
21748,2025-11-18,129,37,121,401,26,1438.71,176
21749,2025-11-18,78,16,158,401,8,454.7,95
21750,2025-11-18,923,55,121,401,35,347.52,166
21751,2025-11-18,420,33,18,400,35,384.99,108
21752,2025-11-18,270,33,82,401,46,2171.14,24
21753,2025-11-18,346,20,77,410,43,2167.05,91
21754,2025-11-18,845,54,92,409,42,2384.5,178
21755,2025-11-18,510,4,180,410,21,1093.09,68
21756,2025-11-18,268,7,164,401,37,2671.04,14
21757,2025-11-18,77,7,114,411,32,4967.75,197
21758,2025-11-18,16,20,130,400,46,2756.17,167
21759,2025-11-18,427,34,182,407,25,1995.96,64
21760,2025-11-18,579,6,187,403,32,2713.92,19
21761,2025-11-18,137,58,64,406,11,568.43,139
21762,2025-11-18,686,41,196,409,19,2756.47,140
21763,2025-11-18,553,39,150,404,36,3813.33,122
21764,2025-11-18,509,29,125,404,22,2343.24,18
21765,2025-11-18,29,45,69,405,35,2719.96,170
21766,2025-11-18,280,50,72,400,22,3163.11,23
21767,2025-11-18,647,20,164,408,38,2241.24,63
21768,2025-11-18,372,44,30,408,44,477.66,140
21769,2025-11-19,649,64,154,404,29,749.94,178
21770,2025-11-19,74,42,134,404,49,829.82,92
21771,2025-11-19,716,52,13,404,6,745.52,55
21772,2025-11-19,782,6,9,405,30,2400.08,65
